trng_mscl_nm,rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,ftns_lvl_nm,row_num,resolution,tool_nm,aggrp_nm,frme_no,ecrg_cycl_nm,img_file_nm,trng_mscl_zn_nm,fbctn_yr,nope_nm,trng_plc_nm,vdo_len,trng_mscl_part,lang,trng_nm,job_ymd,ftns_fctr_nm,trng_mscl_class,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,trng_mscl_eng_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,_operation,chck_se_nm,msrmt_part_nm,trng_step_nm,trng_part_nm,trng_sqnc_nm,trng_week_nm,trng_se_nm,trng_aim_nm,oper_nm
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,670,1280*720,매트,공통,552,,0AUDLJ08S_00248_SC_00009.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,18.418,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,9,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,671,1280*720,매트,공통,581,,0AUDLJ08S_00248_SC_00010.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,19.386,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,10,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,672,1280*720,매트,공통,610,,0AUDLJ08S_00248_SC_00011.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,20.353,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,11,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,673,1280*720,매트,공통,639,,0AUDLJ08S_00248_SC_00012.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,21.321,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,12,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,674,1280*720,매트,공통,668,,0AUDLJ08S_00248_SC_00013.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,22.288,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,13,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,675,1280*720,매트,공통,697,,0AUDLJ08S_00248_SC_00014.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,23.256,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,14,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,676,1280*720,매트,공통,755,,0AUDLJ08S_00248_SC_00015.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,25.191,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,15,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,677,1280*720,매트,공통,784,,0AUDLJ08S_00248_SC_00016.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,26.159,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,16,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,678,1280*720,매트,공통,813,,0AUDLJ08S_00248_SC_00017.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,27.127,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,17,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,679,1280*720,매트,공통,987,,0AUDLJ08S_00248_SC_00018.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,32.932,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,18,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,680,1280*720,매트,공통,1045,,0AUDLJ08S_00248_SC_00019.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,34.868,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,19,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,681,1280*720,매트,공통,1103,,0AUDLJ08S_00248_SC_00020.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,36.803,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,20,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,682,1280*720,매트,공통,1132,,0AUDLJ08S_00248_SC_00021.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,37.771,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,21,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,683,1280*720,짐볼,공통,1161,,0AUDLJ08S_00248_SC_00022.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,38.738,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,22,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,684,1280*720,짐볼,공통,1335,,0AUDLJ08S_00248_SC_00023.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,44.544,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,23,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,685,1280*720,짐볼,공통,1364,,0AUDLJ08S_00248_SC_00024.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,45.512,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,24,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,686,1280*720,짐볼,공통,1422,,0AUDLJ08S_00248_SC_00025.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,47.447,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,25,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,687,1280*720,짐볼,공통,1480,,0AUDLJ08S_00248_SC_00026.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,49.382,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,26,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,688,1280*720,짐볼,공통,1509,,0AUDLJ08S_00248_SC_00027.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,50.35,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,27,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,689,1280*720,짐볼,공통,1538,,0AUDLJ08S_00248_SC_00028.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,51.317,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,28,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
큰가슴근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 팔굽혀펴기운동을 설명한 운동처방 동영상",10084864,29.96,,690,1280*720,짐볼,공통,1654,,0AUDLJ08S_00248_SC_00029.jpeg,대흉근,2021,,실내,64,가슴,한국어,팔 굽혀 펴기,20221004,,가슴의 근,팔굽혀펴기,55.188,,mp4,0AUDLJ08S_00248.mp4,Pectoralis Major,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00248/,29,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
앞정강근,,http://openapi.kspo.or.kr/web/video/,"소도구를 활용한 근육 완화 운동 중, 공을 활용한 운동처방 동영상",53242921,29.96,,691,1280*720,테니스공,공통,7947,,0AUDLJ08S_01017_SC_00020.jpeg,전경골근,2021,,실내,331,정강이,한국어,정강이,20221004,,하지의 근,테니스공을 활용한 뭉친근육 완화 운동,265.165,,mp4,0AUDLJ08S_01017.mp4,Tibialis Anterior,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_01017/,20,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"배가로근,배곧은근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 누워서 팔 다리 교차 뻗기운동을 설명한 운동처방 동영상",15402107,29.96,,692,1280*720,매트,공통,90,,0AUDLJ08S_00249_FR_00002.jpeg,"복횡근,복직근",2021,,실내,93,"복부,복부",한국어,누워서 팔 다리 교차 뻗기,20221013,,"복부의 근,복부의 근",누워서 팔 다리 교차 뻗기,3.003,,mp4,0AUDLJ08S_00249.mp4,"Transverse Abdominis,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00249/,1,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"배가로근,배곧은근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 누워서 팔 다리 교차 뻗기운동을 설명한 운동처방 동영상",15402107,29.96,,693,1280*720,매트,공통,810,,0AUDLJ08S_00249_FR_00010.jpeg,"복횡근,복직근",2021,,실내,93,"복부,복부",한국어,누워서 팔 다리 교차 뻗기,20221013,,"복부의 근,복부의 근",누워서 팔 다리 교차 뻗기,27.027,,mp4,0AUDLJ08S_00249.mp4,"Transverse Abdominis,Rectus Abdominis",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00249/,2,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
배곧은근,10~15,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 누워서 팔 다리 교차 뻗기운동을 설명한 운동처방 동영상",15402107,29.96,,694,1280*720,매트,공통,900,,0AUDLJ08S_00249_FR_00011.jpeg,복직근,2021,,실내,93,복부,한국어,누워서 팔 다리 교차 뻗기,20221013,,복부의 근,누워서 팔 다리 교차 뻗기,30.03,,mp4,0AUDLJ08S_00249.mp4,Rectus Abdominis,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00249/,3,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 동영상",9508548,29.96,,695,1280*720,테이블,공통,90,,0AUDLJ08S_00250_FR_00002.jpeg,,2021,,실내,60,,한국어,뒤로 팔 굽혀 펴기,20220929,,,뒤로 팔굽혀펴기,3.003,,mp4,0AUDLJ08S_00250.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00250/,1,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"넓은등근,어깨세모근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 동영상",9508548,29.96,,696,1280*720,테이블,공통,436,,0AUDLJ08S_00250_SC_00004.jpeg,"광배근,삼각근",2021,,실내,60,"등,바깥쪽 어깨",한국어,뒤로 팔 굽혀 펴기,20220929,,"등과 허리의 근,상지의 근",뒤로 팔굽혀펴기,14.547,,mp4,0AUDLJ08S_00250.mp4,"Latissimus Dorsi,Deltoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00250/,2,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"넓은등근,어깨세모근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 동영상",9508548,29.96,,697,1280*720,테이블,공통,697,,0AUDLJ08S_00250_SC_00005.jpeg,"광배근,삼각근",2021,,실내,60,"등,바깥쪽 어깨",한국어,뒤로 팔 굽혀 펴기,20220929,,"등과 허리의 근,상지의 근",뒤로 팔굽혀펴기,23.256,,mp4,0AUDLJ08S_00250.mp4,"Latissimus Dorsi,Deltoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00250/,3,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"넓은등근,어깨세모근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 동영상",9508548,29.96,,698,1280*720,테이블,공통,726,,0AUDLJ08S_00250_SC_00006.jpeg,"광배근,삼각근",2021,,실내,60,"등,바깥쪽 어깨",한국어,뒤로 팔 굽혀 펴기,20220929,,"등과 허리의 근,상지의 근",뒤로 팔굽혀펴기,24.224,,mp4,0AUDLJ08S_00250.mp4,"Latissimus Dorsi,Deltoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00250/,4,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"넓은등근,어깨세모근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 동영상",9508548,29.96,,699,1280*720,짐볼,공통,987,,0AUDLJ08S_00250_SC_00007.jpeg,"광배근,삼각근",2021,,실내,60,"등,바깥쪽 어깨",한국어,뒤로 팔 굽혀 펴기,20220929,,"등과 허리의 근,상지의 근",뒤로 팔굽혀펴기,32.932,,mp4,0AUDLJ08S_00250.mp4,"Latissimus Dorsi,Deltoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00250/,5,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"넓은등근,어깨세모근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 동영상",9508548,29.96,,700,1280*720,테이블,공통,1248,,0AUDLJ08S_00250_SC_00008.jpeg,"광배근,삼각근",2021,,실내,60,"등,바깥쪽 어깨",한국어,뒤로 팔 굽혀 펴기,20220929,,"등과 허리의 근,상지의 근",뒤로 팔굽혀펴기,41.641,,mp4,0AUDLJ08S_00250.mp4,"Latissimus Dorsi,Deltoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00250/,6,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"넓은등근,어깨세모근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 동영상",9508548,29.96,,701,1280*720,짐볼,공통,1509,,0AUDLJ08S_00250_SC_00009.jpeg,"광배근,삼각근",2021,,실내,60,"등,바깥쪽 어깨",한국어,뒤로 팔 굽혀 펴기,20220929,,"등과 허리의 근,상지의 근",뒤로 팔굽혀펴기,50.35,,mp4,0AUDLJ08S_00250.mp4,"Latissimus Dorsi,Deltoid",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00250/,7,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"척추세움근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 허리 굽혀 팔 뒤로 들기운동을 설명한 운동처방 동영상",10532198,29.96,,702,1280*720,물병(밴드),공통,90,,0AUDLJ08S_00251_FR_00002.jpeg,"척추기립근,상완삼두근",2021,,실내,66,"척추,뒤쪽 위팔",한국어,허리 굽혀 팔 뒤로 들기,20221111,,"등과 허리의 근,상지의 근",허리 굽혀 팔 뒤로 들기,3.003,,mp4,0AUDLJ08S_00251.mp4,"Erector Spinae,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00251/,1,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"척추세움근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 허리 굽혀 팔 뒤로 들기운동을 설명한 운동처방 동영상",10532198,29.96,,703,1280*720,물병(밴드),공통,523,,0AUDLJ08S_00251_SC_00005.jpeg,"척추기립근,상완삼두근",2021,,실내,66,"척추,뒤쪽 위팔",한국어,허리 굽혀 팔 뒤로 들기,20221024,,"등과 허리의 근,상지의 근",허리 굽혀 팔 뒤로 들기,17.45,,mp4,0AUDLJ08S_00251.mp4,"Erector Spinae,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00251/,2,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"척추세움근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 허리 굽혀 팔 뒤로 들기운동을 설명한 운동처방 동영상",10532198,29.96,,704,1280*720,물병(밴드),공통,810,,0AUDLJ08S_00251_FR_00010.jpeg,"척추기립근,상완삼두근",2021,,실내,66,"척추,뒤쪽 위팔",한국어,허리 굽혀 팔 뒤로 들기,20221024,,"등과 허리의 근,상지의 근",허리 굽혀 팔 뒤로 들기,27.027,,mp4,0AUDLJ08S_00251.mp4,"Erector Spinae,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00251/,3,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"척추세움근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 허리 굽혀 팔 뒤로 들기운동을 설명한 운동처방 동영상",10532198,29.96,,705,1280*720,물병(밴드),공통,1079,,0AUDLJ08S_00251_FR_00013.jpeg,"척추기립근,상완삼두근",2021,,실내,66,"척추,뒤쪽 위팔",한국어,허리 굽혀 팔 뒤로 들기,20221024,,"등과 허리의 근,상지의 근",허리 굽혀 팔 뒤로 들기,36.002,,mp4,0AUDLJ08S_00251.mp4,"Erector Spinae,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00251/,4,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
"척추세움근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 허리 굽혀 팔 뒤로 들기운동을 설명한 운동처방 동영상",10532198,29.96,,706,1280*720,물병(밴드),공통,1596,,0AUDLJ08S_00251_SC_00010.jpeg,"척추기립근,상완삼두근",2021,,실내,66,"척추,뒤쪽 위팔",한국어,허리 굽혀 팔 뒤로 들기,20221024,,"등과 허리의 근,상지의 근",허리 굽혀 팔 뒤로 들기,53.253,,mp4,0AUDLJ08S_00251.mp4,"Erector Spinae,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00251/,5,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
어깨세모근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 물병 옆으로 들어올리기운동을 설명한 운동처방 동영상",7669453,29.96,,707,1280*720,물병,공통,88,,0AUDLJ08S_00252_SC_00001.jpeg,삼각근,2021,,실내,49,바깥쪽 어깨,한국어,물병 옆으로 들어올리기,20220929,,상지의 근,물병 옆으로 들어올리기,2.936,,mp4,0AUDLJ08S_00252.mp4,Deltoid,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00252/,1,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
어깨세모근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 물병 옆으로 들어올리기운동을 설명한 운동처방 동영상",7669453,29.96,,708,1280*720,물병,공통,117,,0AUDLJ08S_00252_SC_00002.jpeg,삼각근,2021,,실내,49,바깥쪽 어깨,한국어,물병 옆으로 들어올리기,20220929,,상지의 근,물병 옆으로 들어올리기,3.903,,mp4,0AUDLJ08S_00252.mp4,Deltoid,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00252/,2,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
어깨세모근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 물병 옆으로 들어올리기운동을 설명한 운동처방 동영상",7669453,29.96,,709,1280*720,물병,공통,146,,0AUDLJ08S_00252_SC_00003.jpeg,삼각근,2021,,실내,49,바깥쪽 어깨,한국어,물병 옆으로 들어올리기,20220929,,상지의 근,물병 옆으로 들어올리기,4.871,,mp4,0AUDLJ08S_00252.mp4,Deltoid,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00252/,3,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
어깨세모근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 물병 옆으로 들어올리기운동을 설명한 운동처방 동영상",7669453,29.96,,710,1280*720,물병,공통,407,,0AUDLJ08S_00252_SC_00004.jpeg,삼각근,2021,,실내,49,바깥쪽 어깨,한국어,물병 옆으로 들어올리기,20220929,,상지의 근,물병 옆으로 들어올리기,13.58,,mp4,0AUDLJ08S_00252.mp4,Deltoid,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00252/,4,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
어깨세모근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 물병 옆으로 들어올리기운동을 설명한 운동처방 동영상",7669453,29.96,,711,1280*720,물병,공통,523,,0AUDLJ08S_00252_SC_00005.jpeg,삼각근,2021,,실내,49,바깥쪽 어깨,한국어,물병 옆으로 들어올리기,20220929,,상지의 근,물병 옆으로 들어올리기,17.45,,mp4,0AUDLJ08S_00252.mp4,Deltoid,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00252/,5,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
어깨세모근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 물병 옆으로 들어올리기운동을 설명한 운동처방 동영상",7669453,29.96,,712,1280*720,물병,공통,871,,0AUDLJ08S_00252_SC_00006.jpeg,삼각근,2021,,실내,49,바깥쪽 어깨,한국어,물병 옆으로 들어올리기,20220929,,상지의 근,물병 옆으로 들어올리기,29.062,,mp4,0AUDLJ08S_00252.mp4,Deltoid,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00252/,6,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
어깨세모근,,http://openapi.kspo.or.kr/web/video/,"실내에서 할 수 있는 운동 중, 물병 옆으로 들어올리기운동을 설명한 운동처방 동영상",7669453,29.96,,713,1280*720,물병,공통,1161,,0AUDLJ08S_00252_SC_00007.jpeg,삼각근,2021,,실내,49,바깥쪽 어깨,한국어,물병 옆으로 들어올리기,20220929,,상지의 근,물병 옆으로 들어올리기,38.738,,mp4,0AUDLJ08S_00252.mp4,Deltoid,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00252/,7,동영상,,TODZ_VDO_TRNG_VIDEO_I,,,,,,,,,
